commune;domaine;code_insee;matricule;nom_francais;nom_latin;nb_sujet;annee_plantation;critere_general;critere_autre;hauteur;circonference;envergure;date_releve;description_etat_sanitaire;description_sol;photo_associee;photo;geo_shape;geo_point_2d
SCEAUX;Domaine public affecté à un service public;92071;81;Charme commun;Carpinus betulus L.;1;;Pour son âge;Houppier naturel intact;22.0;2.299999999999999;15.0;2014-01-23;Sénescent;Pelouse;non;;"{""coordinates"": [2.3058970003, 48.7769499992], ""type"": ""Point""}";48.7769499992,2.3058970003
SCEAUX;Domaine public affecté à un service public;92071;82;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Pour son port;Houppier naturel intact;32.0;4.12;27.0;2014-01-23;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3063299993, 48.7767099989], ""type"": ""Point""}";48.7767099989,2.30632999934
SCEAUX;Domaine public affecté à un service public;92071;84;Arbre aux quarante écus pleureur;Ginkgo biloba L.'Pendula';1;;Pour sa rareté;;10.0;1.629999999999999;18.0;2014-01-23;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3066379994, 48.7769099994], ""type"": ""Point""}";48.7769099994,2.30663799939
SCEAUX;Domaine public affecté à un service public;92071;89;Févier à trois épines;Gleditsia triacanthos L.;1;;Pour ses dimensions;;23.0;2.45;15.0;2014-01-27;Vigoureux;Terre nue;non;;"{""coordinates"": [2.3075389996, 48.7771599989], ""type"": ""Point""}";48.7771599989,2.30753899959
SCEAUX;Domaine public affecté à un service public;92071;90;Tulipier de Virginie;Liriodendron tulipifera L.;1;;Pour ses dimensions;Arbre d'avenir;34.0;3.47;19.0;2014-01-23;Moyen;Pelouse;non;;"{""coordinates"": [2.3066060004, 48.7771199992], ""type"": ""Point""}";48.7771199992,2.30660600039
ANTONY;Domaine public;92002;107;Hêtre commun;Fagus sylvatica L.;1;1850;Pour ses dimensions;;31.0;3.72;23.0;2014-03-27;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/239495569b984da152bcccd5c8836655;"{""coordinates"": [2.2982360004, 48.7553499995], ""type"": ""Point""}";48.7553499995,2.2982360004
LE PLESSIS ROBINSON;Domaine public affecté à un service public;92060;123;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;1880;Pour ses dimensions;;34.0;4.37;25.0;2013-12-19;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2638929997, 48.7833799991], ""type"": ""Point""}";48.7833799991,2.26389299972
COLOMBES;Domaine public;92025;130;Faux orme de Sibérie;Zelkova carpinifolia (Pall.) K. Koch;1;1985;Historique;Arbre d'intérêt historique;12.0;2.299999999999999;12.5;2014-01-03;Vigoureux;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/98182198eff6f28f79935a05676aaede;"{""coordinates"": [2.2538949994, 48.9237399994], ""type"": ""Point""}";48.9237399994,2.25389499942
COLOMBES;Domaine public;92025;132;Mûrier à papier;Broussonetia papyrifera (L.) L'Hérit.;1;1936;Pour ses dimensions;;8.5;0.75;9.0;2014-01-03;Vigoureux;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3f2feb70ac488200c02e2773923f0c95;"{""coordinates"": [2.2616619997, 48.9296899991], ""type"": ""Point""}";48.9296899991,2.26166199966
COLOMBES;Domaine public;92025;133;Poivrier du Japon;Zanthoxylum piperitum DC.;1;1936;Pour ses dimensions;;7.0;0.8;9.0;2014-01-03;Vigoureux;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/f5dc4727e8ad492f6838d614c8a2bce5;"{""coordinates"": [2.2612849993, 48.9301099994], ""type"": ""Point""}";48.9301099994,2.26128499931
BOULOGNE BILLANCOURT;Parc départemental;92012;182;Arbre aux quarante écus pleureur;Ginkgo biloba L.'Pendula';1;;Pour sa rareté;;9.5;1.45;11.0;2013-11-15;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3abcdf40a53031ee2167d8de412a49da;"{""coordinates"": [2.2273360004, 48.8418599986], ""type"": ""Point""}";48.8418599986,2.22733600036
ANTONY;Domaine public;92002;248;Arbre de Judée;Cercis siliquastrum L.;1;;Pour son port;Pittoresque, Arbre en cépée;11.0;3.23;15.5;2014-03-27;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/be913cdefbd73088d077a2ee34dee41e;"{""coordinates"": [2.2981000006, 48.7552399991], ""type"": ""Point""}";48.7552399991,2.29810000058
LE PLESSIS ROBINSON;Parc départemental;92060;262;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;1900;Pour son port;Houppier naturel intact;27.0;3.54;18.0;2013-12-31;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/aebfc933d44d26937b5df3fa75a24f4c;"{""coordinates"": [2.2638830002, 48.7807799994], ""type"": ""Point""}";48.7807799994,2.26388300016
CHATENAY MALABRY;Domaine public;92019;266;Noyer royal. Noyer de Perse;Juglans regia L.;1;1880;Pour ses dimensions;Arbre d'avenir;18.0;2.399999999999999;21.0;2013-10-07;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2827290004, 48.7639499993], ""type"": ""Point""}";48.7639499993,2.28272900043
CHATENAY MALABRY;Domaine public;92019;285;Châtaignier;Castanea sativa Mill.;1;;Pour ses dimensions;;13.5;4.65;15.0;2013-10-07;Mauvais;Terre nue;non;;"{""coordinates"": [2.2523239996, 48.7668299993], ""type"": ""Point""}";48.7668299993,2.25232399963
CHATENAY MALABRY;Domaine public;92019;291;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Général;;31.0;3.439999999999999;25.0;2013-09-25;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2786539998, 48.767609999], ""type"": ""Point""}";48.767609999,2.27865399979
LE PLESSIS ROBINSON;Domaine public;92060;313;Chêne pédonculé;Quercus robur L.;1;1900;Général;;27.0;3.549999999999999;15.0;2013-12-19;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2672829995, 48.782989999], ""type"": ""Point""}";48.782989999,2.26728299954
LE PLESSIS ROBINSON;Domaine public;92060;314;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;1900;Pour son port;;24.0;3.5;25.0;2013-12-17;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2685440007, 48.7829499994], ""type"": ""Point""}";48.7829499994,2.26854400065
CHATENAY MALABRY;Parc départemental;92019;401;Châtaignier;Castanea sativa Mill.;1;;Pour ses dimensions;Arbre en cépée, Arbre d'avenir;18.0;7.46;20.0;2013-09-22;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2619499998, 48.7669199993], ""type"": ""Point""}";48.7669199993,2.26194999982
CHATENAY MALABRY;Parc départemental;92019;409;Chêne pédonculé;Quercus robur L.;1;1810;Pour ses dimensions;;27.0;3.77;19.0;2013-09-23;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2607069998, 48.7703199986], ""type"": ""Point""}";48.7703199986,2.26070699981
SCEAUX;Parc départemental;92071;424;Sapin du Caucase;Abies nordmanniana (Steven) Spach;1;;Pour sa rareté;;26.0;2.43;6.0;2014-02-02;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3004350006, 48.7757899992], ""type"": ""Point""}";48.7757899992,2.3004350006
SCEAUX;Parc départemental;92071;430;Frêne commun;Fraxinus excelsior L.;1;;Pour ses dimensions;Houppier naturel intact;29.0;3.71;26.0;2014-02-02;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3025639998, 48.7762699988], ""type"": ""Point""}";48.7762699988,2.30256399982
SCEAUX;Parc départemental;92071;432;Noyer royal. Noyer de Perse;Juglans regia L.;1;;Pour son port;Houppier naturel intact;15.0;2.089999999999999;20.0;2014-02-07;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3034020007, 48.7734499995], ""type"": ""Point""}";48.7734499995,2.30340200065
SURESNES;Domaine public affecté à un organisme privé;92073;1359;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Houppier naturel intact;14.0;2.85;20.0;2014-04-17;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/46a79007e517a2ace2cad728a7a1a8c6;"{""coordinates"": [2.2170820006, 48.8729999995], ""type"": ""Point""}";48.8729999995,2.21708200059
SURESNES;Domaine public affecté à un organisme privé;92073;1363;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;;20.5;3.049999999999999;19.0;2014-04-17;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3c79482c641f6e0c6b18a030e52bc709;"{""coordinates"": [2.2183469997, 48.8722999992], ""type"": ""Point""}";48.8722999992,2.21834699967
SURESNES;Domaine public;92073;1374;Tilleul commun;Tilia x vulgaris Hayne;1;;Pour sa situation;Arbre d'avenir, Houppier naturel intact;14.5;1.8;14.5;2014-04-30;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/c07c4d581fe15d6b815345cffb7c46fc;"{""coordinates"": [2.2178240006, 48.8760499994], ""type"": ""Point""}";48.8760499994,2.21782400058
SURESNES;Domaine public;92073;1383;Paulownia impérial;Paulownia tomentosa (Thunb.) Steud.;2;;Pour sa situation;;13.0;2.6;15.0;2014-04-28;Mauvais;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/556398cbf58ca73ba4c3eccb8fa6c72a;"{""coordinates"": [2.2012529996, 48.8635699993], ""type"": ""Point""}";48.8635699993,2.20125299963
FONTENAY AUX ROSES;Domaine public affecté à un service public;92032;1407;Magnolia toujours vert;Magnolia grandiflora L.;1;;Pour ses dimensions;;15.0;1.149999999999999;8.7;2013-10-14;Mauvais;Pelouse;non;;"{""coordinates"": [2.2929300002, 48.7889299987], ""type"": ""Point""}";48.7889299987,2.29293000025
GENNEVILLIERS;Domaine public;92036;1420;Peuplier euraméricain;Populus x canadensis Moench.;1;;Général;Houppier naturel intact;25.0;2.75;24.0;2014-03-12;Vigoureux;(Inconnu);oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/5689804787177f2a2ae9f663df6acfee;"{""coordinates"": [2.2868099997, 48.9250799991], ""type"": ""Point""}";48.9250799991,2.28680999968
SURESNES;Domaine public;92073;1422;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;1950;Général;;30.0;3.35;10.0;2014-04-28;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/dbbe8b83d7b93c07f44024440b70978c;"{""coordinates"": [2.2256870005, 48.8653999989], ""type"": ""Point""}";48.8653999989,2.22568700049
SURESNES;Domaine public;92073;1424;Platane d'Orient;Platanus orientalis L.;1;;Général;;27.0;3.45;26.0;2014-04-28;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/15ed82ada7e6bcfc9c1741c33660b39d;"{""coordinates"": [2.2260549996, 48.8658399993], ""type"": ""Point""}";48.8658399993,2.22605499959
SURESNES;Domaine public;92073;1431;Peuplier neige;Populus alba L. 'Nivea';1;;Général;;31.0;2.299999999999999;39.0;2014-04-28;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/56d0dddd04b7513fc74c8b5aecd65c3d;"{""coordinates"": [2.2258409998, 48.864429999], ""type"": ""Point""}";48.864429999,2.22584099982
SURESNES;Domaine public affecté à un service public;92073;1432;Arbre de Judée;Cercis siliquastrum L.;1;;Général;;7.0;2.899999999999999;10.5;2014-04-28;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/f4a9c7b9ce44e06ac21466d91cf1a6ce;"{""coordinates"": [2.2177949997, 48.8655699987], ""type"": ""Point""}";48.8655699987,2.21779499969
FONTENAY AUX ROSES;Domaine public;92032;1459;Cèdre de l'Himalaya;Cedrus deodara (D.Don) G. Don;1;;Pour ses dimensions;;27.0;3.7;22.0;2013-10-25;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.2847190006, 48.7880399988], ""type"": ""Point""}";48.7880399988,2.28471900055
FONTENAY AUX ROSES;Domaine public affecté à un service public;92032;1461;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;;Pour son port;;23.0;3.85;18.0;2013-10-14;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2861339993, 48.7885799992], ""type"": ""Point""}";48.7885799992,2.28613399935
FONTENAY AUX ROSES;Domaine public affecté à un service public;92032;1481;Arbre aux quarante écus;Ginkgo biloba L.;1;;Pour sa rareté;Houppier naturel intact;21.0;1.899999999999999;18.0;2013-10-14;Moyen;Sol planté;non;;"{""coordinates"": [2.292011, 48.789149999], ""type"": ""Point""}";48.789149999,2.29201100004
CHATILLON;Domaine privé d'un organisme public;92020;1493;Cèdre du Liban;Cedrus libani A.Rich.;1;1800;Pour son port;;20.0;4.549999999999999;25.0;2014-08-07;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/cf7ab3bf421551ee0753d544436ba6c0;"{""coordinates"": [2.2854190004, 48.7989899988], ""type"": ""Point""}";48.7989899988,2.28541900037
CHATILLON;Domaine public;92020;1502;Cèdre du Liban;Cedrus libani A.Rich.;3;1790;Pour son âge;;26.0;3.41;28.0;2013-10-31;Moyen;Terre nue;non;;"{""coordinates"": [2.2918790001, 48.8000599994], ""type"": ""Point""}";48.8000599994,2.29187900014
CHATILLON;Domaine public;92020;1506;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;;24.0;2.919999999999999;19.0;2013-10-31;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2932120004, 48.7999599988], ""type"": ""Point""}";48.7999599988,2.2932120004
CHATILLON;Domaine public;92020;1518;Paulownia impérial;Paulownia tomentosa (Thunb.) Steud.;1;;Pour son port;;14.0;3.68;20.0;2013-10-31;Moyen;Pelouse;non;;"{""coordinates"": [2.2930220004, 48.8108299987], ""type"": ""Point""}";48.8108299987,2.29302200044
CLAMART;Domaine public;92023;1554;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;;Pour sa situation;;25.0;2.129999999999999;15.0;2014-02-11;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.268096, 48.8034699988], ""type"": ""Point""}";48.8034699988,2.26809599997
CLAMART;Domaine public;92023;1556;Cyprès chauve de Louisiane;Taxodium distichum (L.) Rich.;1;;Pour sa rareté;;29.0;3.18;14.0;2014-02-11;Moyen;Terre piétinée;non;;"{""coordinates"": [2.2683070006, 48.8032999991], ""type"": ""Point""}";48.8032999991,2.26830700057
CLAMART;Domaine public;92023;1588;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour son port;Arbre en cépée, Arbre d'avenir;15.0;3.1;17.5;2014-02-19;Moyen;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/5f5fc3a066f8f07ff25407647d65f143;"{""coordinates"": [2.2455599999, 48.7873399989], ""type"": ""Point""}";48.7873399989,2.2455599999
CLAMART;Domaine public;92023;1592;Hêtre pleureur;Fagus sylvatica f. pendula (Loud.) Schelle;1;;Pour son port;;12.0;2.5;23.0;2014-02-18;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2431580005, 48.786949999], ""type"": ""Point""}";48.786949999,2.24315800052
CLAMART;Domaine public;92023;1594;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Pour son port;Arbre d'avenir;25.0;4.349999999999999;13.5;2014-02-17;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2419419999, 48.7868799992], ""type"": ""Point""}";48.7868799992,2.24194199987
CLAMART;Domaine public;92023;1595;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;;Général;Arbre d'avenir;17.0;3.399999999999999;21.0;2014-02-17;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2417240002, 48.7867599992], ""type"": ""Point""}";48.7867599992,2.24172400017
CLAMART;Domaine public;92023;1598;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;Arbre d'avenir;25.0;2.73;21.5;2014-02-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2417599996, 48.787529999], ""type"": ""Point""}";48.787529999,2.2417599996
CLAMART;Domaine public;92023;1600;Chêne rouge d'Amérique;Quercus rubra L.;1;;Pour son port;Arbre d'avenir, Houppier naturel intact;28.0;2.0;29.0;2014-02-17;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2410649998, 48.7879499987], ""type"": ""Point""}";48.7879499987,2.24106499982
CLAMART;Domaine public;92023;1602;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre en cépée, Houppier naturel intact;22.0;6.719999999999999;23.0;2014-02-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2413960006, 48.7877299994], ""type"": ""Point""}";48.7877299994,2.24139600065
CLAMART;Domaine public;92023;1615;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Houppier naturel intact;22.0;3.75;18.0;2014-02-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2424679995, 48.7867099994], ""type"": ""Point""}";48.7867099994,2.24246799953
CLAMART;Domaine public;92023;1617;Bouleau commun;Betula pendula Roth;1;;Pour ses dimensions;Arbre en cépée, Houppier naturel intact;20.0;2.109999999999999;15.0;2014-02-20;Moyen;Pelouse;non;;"{""coordinates"": [2.2442750003, 48.7888699986], ""type"": ""Point""}";48.7888699986,2.24427500027
CLAMART;Domaine public;92023;1618;Bouleau commun;Betula pendula Roth;1;;Pour son port;Arbre en cépée, Houppier naturel intact;15.0;3.14;18.0;2014-02-21;Moyen;Pelouse;non;;"{""coordinates"": [2.2436779994, 48.7883499995], ""type"": ""Point""}";48.7883499995,2.24367799939
CLAMART;Domaine public affecté à un Etablisst public;92023;1632;Platane d'Orient;Platanus orientalis L.;1;;Général;Arbre d'avenir;23.0;2.799999999999999;19.0;2014-02-13;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2513350006, 48.8075499989], ""type"": ""Point""}";48.8075499989,2.25133500057
CLAMART;Domaine public affecté à un Etablisst public;92023;1634;Tilleul commun;Tilia x vulgaris Hayne;1;;Pour ses dimensions;;22.0;2.569999999999999;17.0;2014-02-13;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2511570002, 48.8073799993], ""type"": ""Point""}";48.8073799993,2.25115700018
NANTERRE;Parc départemental;92050;1645;Peuplier neige;Populus alba L. 'Nivea';1;;Général;Arbre d'avenir;14.0;2.899999999999999;20.0;2014-05-23;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/a791b7b3a39f1c35ad2337608a8926f8;"{""coordinates"": [2.2154109997, 48.8927899994], ""type"": ""Point""}";48.8927899994,2.21541099971
NANTERRE;Domaine public;92050;1646;Troène;Ligustrum japonicum Thunb.;1;;Général;;8.5;2.0;11.0;2014-05-19;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/a880e2c86cae1361e19ee4ccee307e9e;"{""coordinates"": [2.2087679993, 48.8939299987], ""type"": ""Point""}";48.8939299987,2.20876799935
CHATENAY MALABRY;Domaine public;92019;830;Pêcher;Prunus persica (L.) Batsch;1;;Pour sa rareté;Arbre en cépée;6.5;1.76;11.0;2013-09-25;Moyen;Pelouse;non;;"{""coordinates"": [2.2798660005, 48.7712299992], ""type"": ""Point""}";48.7712299992,2.27986600055
CHATENAY MALABRY;Domaine public;92019;846;Houx commun;Ilex aquifolium L.;1;;Pour ses dimensions;Arbre d'avenir;12.0;4.429999999999999;14.0;2013-09-30;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2772139995, 48.7658799992], ""type"": ""Point""}";48.7658799992,2.27721399953
CHATENAY MALABRY;Domaine public;92019;849;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;24.0;4.45;25.0;2013-09-30;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2755249999, 48.7658299986], ""type"": ""Point""}";48.7658299986,2.27552499993
SEVRES;Domaine public;92072;865;Paulownia impérial;Paulownia tomentosa (Thunb.) Steud.;1;;Général;Pittoresque;14.5;5.049999999999999;19.0;2013-12-26;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/0b2aa4bc12ca5c1bc43c42409be1face;"{""coordinates"": [2.2157069998, 48.8250399994], ""type"": ""Point""}";48.8250399994,2.21570699982
CHAVILLE;Domaine public;92022;890;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Général;;24.5;3.299999999999999;22.0;2014-09-08;Vigoureux;Terre nue;non;;"{""coordinates"": [2.1867849994, 48.8119299992], ""type"": ""Point""}";48.8119299992,2.18678499945
CHAVILLE;Domaine public;92022;903;Marronnier commun;Aesculus hippocastanum L.;1;;Général;;18.0;3.5;16.0;2013-11-18;Vigoureux;Terre nue;non;;"{""coordinates"": [2.1881840003, 48.8053399993], ""type"": ""Point""}";48.8053399993,2.18818400031
BOULOGNE BILLANCOURT;Domaine public;92012;923;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;1900;Pour sa situation;;30.0;2.799999999999999;16.5;2013-11-15;Moyen;Sol planté;non;;"{""coordinates"": [2.2280580005, 48.8496699993], ""type"": ""Point""}";48.8496699993,2.22805800045
BOULOGNE BILLANCOURT;Domaine public;92012;924;Frêne commun;Fraxinus excelsior L.;1;1910;Pour son port;;23.0;3.1;25.0;2013-11-15;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2281879996, 48.8516899992], ""type"": ""Point""}";48.8516899992,2.22818799965
ISSY LES MOULINEAUX;Domaine public;92040;939;Sophora;Sophora  japonica L.;1;;Pour son port;;15.0;2.299999999999999;17.0;2013-10-10;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2628789998, 48.8196899994], ""type"": ""Point""}";48.8196899994,2.26287899984
ISSY LES MOULINEAUX;Domaine public;92040;940;Frêne commun;Fraxinus excelsior L.;1;;Pour son port;;18.0;2.1;18.0;2013-10-10;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2627049995, 48.8199399986], ""type"": ""Point""}";48.8199399986,2.26270499949
ISSY LES MOULINEAUX;Domaine public;92040;943;Marronnier commun;Aesculus hippocastanum L.;97;;Pour sa situation;;15.0;2.149999999999999;11.0;2013-10-10;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2684990001, 48.8207399992], ""type"": ""Point""}";48.8207399992,2.26849900011
ISSY LES MOULINEAUX;Parc départemental;92040;950;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Général;;30.0;5.099999999999999;23.0;2013-10-07;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2531019994, 48.8257799993], ""type"": ""Point""}";48.8257799993,2.25310199941
CLICHY;Domaine public;92024;995;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Général;;23.0;2.45;14.0;2014-04-01;Vigoureux;Pelouse;non;;"{""coordinates"": [2.311971, 48.9043599987], ""type"": ""Point""}";48.9043599987,2.31197100002
CLICHY;Domaine public;92024;996;Ailante;Ailanthus altissima (Mill.) Swingle;1;;Général;;22.0;2.5;13.0;2014-04-01;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3121449997, 48.9041699991], ""type"": ""Point""}";48.9041699991,2.31214499967
